STATION,LATITUDE,LONGITUDE,PRCP 2020,SNOW 2020,TMAX 2020,TMIN 2020,PRCP 2019,SNOW 2019,TMAX 2019,TMIN 2019,PRCP 2018,SNOW 2018,TMAX 2018,TMIN 2018,PRCP 2017,SNOW 2017,TMAX 2017,TMIN 2017,PRCP 2016,SNOW 2016,TMAX 2016,TMIN 2016,PRCP 2015,SNOW 2015,TMAX 2015,TMIN 2015
USC00446999,37.2008,-80.5864,0.09,0,53,33,0,0,30,5,0,0,27,15,0,0,44,28,0.09,0,58,40,0,0,55,24
USC00446999,37.2008,-80.5864,0,0,44,28,0,0,37,21,0,0,51,17,0,0,44,26,0.08,0,49,41,0,0,61,32
USC00446999,37.2008,-80.5864,0.02,0,35,24,0,0,55,23,0,0,47,22,0,0,63,28,0.98,0,52,38,0,0,60,30
USC00446999,37.2008,-80.5864,0,0,37,19,0,0,62,23,,0,25,12,0,0,64,31,0,0,44,26,0,0,37,21
USC00446999,37.2008,-80.5864,0,0,52,20,0,0,64,25,,0,41,14,0,0,57,33,0,0,36,18,0,0,54,28
USC00446999,37.2008,-80.5864,0,0,58,17,0,0,65,35,,,39,23,0,0,69,35,0,0,40,22,0,0,37,10
USC00446999,37.2008,-80.5864,0.34,0,45,28,0.16,0,57,37,0,0,36,19,0.03,0,64,43,0,0,45,22,0,0,26,10
USC00446999,37.2008,-80.5864,0.01,0,64,36,0.21,0,69,47,0.62,0,42,26,0.17,0,51,44,0.04,0.5,39,23,0.02,0,41,3
USC00446999,37.2008,-80.5864,0.16,0,62,28,0,0,49,22,0.57,0,45,27,0,0,68,38,0.01,0,26,18,0,0,14,4
USC00446999,37.2008,-80.5864,0,,34,24,0,0,36,16,0,0,41,20,0,0,72,43,0,0,21,14,0.7,10,16,10
USC00446999,37.2008,-80.5864,0.02,,39,27,0.26,0,37,19,,0,54,23,0.1,0,57,27,0,0,28,15,0,0,28,5
USC00446999,37.2008,-80.5864,0,,33,22,0.25,0,50,32,,0,54,34,0,0,46,25,0,0,30,6,0.06,1,29,-1
USC00446999,37.2008,-80.5864,0,0,56,19,0.28,0,45,31,,0,62,41,0,0,54,27,0,0,20,6,0.06,1,9,-3
USC00446999,37.2008,-80.5864,0.3,0,54,25,0,0,45,23,0.13,0,43,32,0.42,0,62,32,0.64,7.5,25,16,0.15,2,18,-3
USC00446999,37.2008,-80.5864,0,0,62,41,0,0,56,25,0,0,40,28,0.5,0,68,38,1.17,1.5,36,17,0.66,8,34,3
USC00446999,37.2008,-80.5864,0,0,61,40,0.17,0,55,35,0,0,62,31,0,0,47,33,0,0,41,32,0,0,47,28
USC00446999,37.2008,-80.5864,0,0,54,28,0.1,0,55,35,0,0,69,55,0,0,38,21,0,0,40,31,0,0,30,14
USC00446999,37.2008,-80.5864,0,0,44,26,0.51,0,43,26,,0,65,33,0,0,44,22,0,0,39,21,0,0,28,17
USC00446999,37.2008,-80.5864,0,0,40,22,0,0,45,27,,0,45,33,0,0,54,28,0,0,48,24,0.23,2.8,38,23
USC00446999,37.2008,-80.5864,0,0,63,20,0.65,3,41,27,,0,53,33,0,0,55,31,0,0,62,35,0,0,37,22
USC00446999,37.2008,-80.5864,0.03,0,67,24,0.99,0,34,30,,0,60,39,0.09,0,60,39,0.26,0,53,39,0,0,30,8
USC00446999,37.2008,-80.5864,0.08,0,63,45,0.47,0,51,33,0,0,72,40,0,0,60,36,0.66,0,46,36,0,0,34,14
USC00446999,37.2008,-80.5864,0,0,69,36,1.01,0,45,37,0,0,75,50,0,0,66,37,0.16,0,63,38,0.01,0,44,25
USC00446999,37.2008,-80.5864,0.79,0,71,33,0.49,0,39,35,0,0,80,48,0.1,0,50,25,0.42,0,63,33,0,0,42,26
USC00446999,37.2008,-80.5864,,0,65,43,0,0,62,33,,0,69,47,0,0,40,24,0,0,37,28,0.03,0,37,32
USC00446999,37.2008,-80.5864,,0,55,40,0,0,48,22,,0,71,49,0,0,44,20,0,0,35,28,1.19,0,52,32
USC00446999,37.2008,-80.5864,,0,43,36,0,0,61,24,,0,61,46,0.41,1,45,23,0,0,44,21,0.3,3,32,10
USC00446999,37.2008,-80.5864,0.06,0,47,36,0,0,61,28,0,0,48,23,0,0,33,12,0.02,0,65,36,0,0,34,12
USC00446999,37.2008,-80.5864,0,0,58,41,0.43,0,55,37,0,0,57,25,0,0,28,12,0,0,61,25,0,0,50,20
USC00446999,37.2008,-80.5864,0.37,0,52,45,0.43,0,40,34,0.11,0,52,37,0,0,38,18,0.39,0,66,28,0,0,61,36
USC00446999,37.2008,-80.5864,0,0,71,47,0,0,49,38,0.2,0,56,34,0.51,0,42,19,0,0,33,20,0.03,0,61,40
USC00446999,37.2008,-80.5864,,0,72,51,0.58,0,40,27,0,0,43,27,0.2,0,59,37,0.11,1,40,24,0.16,0,61,43
USC00446999,37.2008,-80.5864,,0,55,39,0,0,32,20,0,0,45,28,0,0,45,27,0,0,39,26,0.14,0,62,37
USC00446999,37.2008,-80.5864,,0,52,37,0,0,37,15,0,0,50,29,0.02,0,64,29,0.15,0,48,30,0,0,62,39
USC00446999,37.2008,-80.5864,0.14,0,51,38,0,0,31,15,0,0,52,30,0,0,63,39,0,0,50,25,0.36,0,48,37
USC00446999,37.2008,-80.5864,1.16,0,57,45,0,0,41,26,0.02,0,43,31,0,0,49,21,0,0,69,31,0.3,0,57,40
USC00446999,37.2008,-80.5864,0.02,0,56,33,0.11,0.7,35,30,0,0,39,28,0,0,55,24,0,0,74,32,0,0,63,38
USC00446999,37.2008,-80.5864,0,0,64,33,0.32,0,38,33,,,39,28,0,0,70,40,0,0,74,40,0,0,73,41
USC00446999,37.2008,-80.5864,0,0,79,40,0,0,69,38,,,37,24,0,0,71,44,0,0,74,48,0,0,65,31
USC00446999,37.2008,-80.5864,0,0,87,51,0,0,57,34,,,42,24,0.05,0,61,48,0,0,71,56,0,0,53,32
USC00446999,37.2008,-80.5864,0,0,76,53,0,0,51,24,,3.6,48,33,0.11,0,73,53,0,0,72,51,0.56,0,43,33
USC00446999,37.2008,-80.5864,0,0,68,46,0,0,58,29,0.1,0.2,38,29,0.05,0,65,53,0.6,0,60,54,0.02,0,47,35
USC00446999,37.2008,-80.5864,0.91,0,46,36,0,0,64,41,0,0,35,24,0,0,71,52,0.76,0,68,50,0,0,65,45
USC00446999,37.2008,-80.5864,0,0,48,37,0,0,68,34,0,0,35,23,1.05,0,52,47,0,0,69,41,0,0,60,42
USC00446999,37.2008,-80.5864,0,0,54,41,0,0,64,35,0,0,53,33,0.03,0,63,49,0,0,78,38,0,0,61,33
USC00446999,37.2008,-80.5864,0,0,62,41,0,0,52,27,0,0,51,26,0,0,54,36,0,0,66,36,0,0,63,37
USC00446999,37.2008,-80.5864,0,0,67,39,0,0,45,17,0.45,0,62,31,0,0,66,36,0,0,62,36,0,0,64,42
USC00446999,37.2008,-80.5864,0,0,70,37,0,0,49,22,0,0,59,35,0.92,0,60,51,0,0,42,37,0.14,0,74,35
USC00446999,37.2008,-80.5864,0.04,0,72,40,0,0,55,26,0.57,0,62,40,0,0,74,42,0.25,0,39,31,0.02,0,44,20
USC00446999,37.2008,-80.5864,0.09,0,76,41,0,0,54,35,0.77,3.7,42,29,0.22,0,70,46,0,0,48,26,0,0,31,20
USC00446999,37.2008,-80.5864,0.45,0,74,45,0,0,51,33,0.08,0.5,35,27,0.34,0,56,34,0,0,61,27,0.01,0,52,24
USC00446999,37.2008,-80.5864,0,0,64,33,0,0,54,24,0,0,40,27,0,0,42,36,0,0,74,34,0,0,57,37
USC00446999,37.2008,-80.5864,0,0,46,31,0,0,70,25,,,46,23,0,0,61,28,0.22,0,72,36,0,0,70,37
USC00446999,37.2008,-80.5864,0,0,62,26,0.19,0,55,36,,,36,22,0,0,70,32,0.03,0,60,35,0,0,62,30
USC00446999,37.2008,-80.5864,2.15,0,61,41,0,0,51,22,0,0,42,28,0,0,77,42,0,0,59,42,0,0,65,37
USC00446999,37.2008,-80.5864,0.03,0,68,40,0,0,54,23,0.2,0,43,28,0,0,79,43,0.09,0,58,50,0.28,0,64,42
USC00446999,37.2008,-80.5864,0.17,0,53,33,0,0,67,32,0,0,43,29,0,0,72,38,0,0,57,42,0,0,53,23
USC00446999,37.2008,-80.5864,0,0,51,32,0,0,70,40,0,0,66,39,0,0,76,41,0,0,57,27,0,0,62,30
USC00446999,37.2008,-80.5864,0,0,54,29,0.13,0,73,42,0.11,0,73,48,0,0,78,48,0,0,63,29,0.37,0,72,40
USC00446999,37.2008,-80.5864,,0,66,28,0,0,47,23,0,0,73,48,0.03,0,75,48,0.15,0,64,53,0.15,0,65,52
USC00446999,37.2008,-80.5864,,0,49,28,0,0,47,26,0,0,58,27,0,0,77,49,0,0,73,50,0.28,0,75,51
USC00446999,37.2008,-80.5864,,0,65,27,0,0,52,30,0.02,0,60,35,0.36,0,69,52,0,0,57,29,0.1,0,74,52
USC00446999,37.2008,-80.5864,0,0,63,38,0,0,65,37,0.31,0,59,43,0.08,0,67,48,0,0,56,30,0.09,0,73,47
USC00446999,37.2008,-80.5864,0,0,64,39,0.15,0,70,42,0.1,0,64,43,0.1,0,59,47,0.03,0,70,28,0,0,63,31
USC00446999,37.2008,-80.5864,0.02,0,64,37,0.38,0,53,46,0,0,54,28,0,0,78,53,0,0,46,21,0,0,70,36
USC00446999,37.2008,-80.5864,0.62,0,57,45,0,0,70,48,0,0,52,26,0.15,0,77,57,0.21,0,55,24,0.02,0,71,47
USC00446999,37.2008,-80.5864,,0,65,45,0.01,0,68,47,,0,52,26,0.45,0,63,46,0.01,0,58,36,0.62,0,63,48
USC00446999,37.2008,-80.5864,,0,56,45,0.51,0,74,50,,0,64,37,2.46,0,46,44,0.04,0,48,28,0.07,0,53,43
USC00446999,37.2008,-80.5864,,0,60,43,0,0,71,38,,0,37,25,0.15,0,49,45,0,0,33,20,0.18,0,51,45
USC00446999,37.2008,-80.5864,0,0,59,34,0,0,71,41,0.02,0,46,30,0.02,0,63,49,0,0,57,22,0,0,74,47
USC00446999,37.2008,-80.5864,0.03,0,63,39,0.04,0,70,54,0,0,53,35,0,0,80,51,0.04,0,68,47,0,0,78,51
USC00446999,37.2008,-80.5864,1.43,0,72,42,,0,68,53,0,0,59,32,0.11,0,73,53,0,0,57,28,1.24,0,61,51
USC00446999,37.2008,-80.5864,0.07,,57,45,,0,63,51,0,0,74,39,0,0,81,53,0,0,61,31,0.21,0,76,46
USC00446999,37.2008,-80.5864,,0,54,41,,0,68,40,,0,77,43,0,0,86,59,0,0,63,32,0,0,61,34
USC00446999,37.2008,-80.5864,,0,76,41,0,0,49,25,,0,77,54,0,0,80,65,0,0,62,30,0,0,68,37
USC00446999,37.2008,-80.5864,,,81,48,0,0,75,32,,0,69,41,0.16,0,72,52,0,0,66,32,0,0,58,38
USC00446999,37.2008,-80.5864,0.01,0,71,47,0,0,76,48,0,0,48,30,0,0,68,49,0,0,74,36,0.02,0,60,41
USC00446999,37.2008,-80.5864,0.34,0,52,46,,0,77,52,0,0,60,32,0,0,70,48,0,0,81,40,0.65,0,43,39
USC00446999,37.2008,-80.5864,0.01,0,51,38,,0,68,44,0,0,79,46,0.7,0,61,49,0,0,80,44,0.01,0,49,32
USC00446999,37.2008,-80.5864,0,0,60,37,,0,55,40,0,0,49,37,0.28,0,68,44,0,0,72,46,0,0,54,34
USC00446999,37.2008,-80.5864,,0,54,32,,0,57,43,0,0,56,27,0.05,0,54,42,0.07,0,73,55,0,0,64,35
USC00446999,37.2008,-80.5864,,0,50,28,0,0,70,40,0,0,65,36,0,0,60,40,0.5,0,62,48,0,0,68,39
USC00446999,37.2008,-80.5864,,,63,27,0,0,81,52,0,0,66,48,0.05,0,62,37,0,0,63,35,0.53,0,67,42
USC00446999,37.2008,-80.5864,0,0,50,39,0,0,77,49,0.64,0,56,47,0.36,0,55,40,0,0,75,43,0.09,0,59,42
USC00446999,37.2008,-80.5864,0,,57,35,0.04,0,79,55,0.16,0,56,48,0,0,80,52,0,0,80,50,0,0,65,35
USC00446999,37.2008,-80.5864,0.03,,55,37,0.02,0,65,46,0,0,63,42,0.07,0,77,50,0.02,0,79,54,0,0,73,40
USC00446999,37.2008,-80.5864,0,,79,49,0,0,68,47,0.18,0,64,49,0.81,0,53,47,0.03,0,77,55,0,0,79,45
USC00446999,37.2008,-80.5864,0,0,81,47,0,0,74,41,0,0,71,38,0,0,66,41,0.11,0,81,50,0,0,81,50
USC00446999,37.2008,-80.5864,0,0,83,49,0,0,66,45,0,0,56,37,0,0,76,42,0.1,0,77,53,0.06,0,80,51
USC00446999,37.2008,-80.5864,0,0,78,59,0,0,83,51,0,0,69,45,0,0,78,49,1.05,0,58,51,0,0,78,52
USC00446999,37.2008,-80.5864,0.54,,74,56,0,0,83,53,0,0,69,31,0,0,84,52,0.22,0,76,52,0,0,79,52
USC00446999,37.2008,-80.5864,1.78,,56,41,0,0,80,53,0,0,81,45,0,0,86,52,0.57,0,80,54,0,0,79,55
USC00446999,37.2008,-80.5864,1.88,,50,40,,0,81,56,0,0,81,60,0,0,86,52,0.19,0,68,49,0,0,76,54
USC00446999,37.2008,-80.5864,0.68,,56,50,,0,77,60,0,0,83,50,0,0,84,60,0.05,0,62,40,0,0,84,51
USC00446999,37.2008,-80.5864,,,74,52,,0,69,48,,0,84,57,0.25,0,79,58,0.26,0,46,41,0,0,80,53
USC00446999,37.2008,-80.5864,,,77,52,0,0,70,45,,0,71,56,0.79,0,65,56,0,0,61,46,0,0,70,39
USC00446999,37.2008,-80.5864,,0,84,53,0,0,76,53,,0,72,46,0.06,0,73,54,0.02,0,71,55,0,0,70,45
USC00446999,37.2008,-80.5864,0,0,73,60,0,0,80,57,0.23,0,71,49,1.02,0,57,54,0,0,69,48,0.03,0,75,52
USC00446999,37.2008,-80.5864,0.02,0,74,60,0,0,76,62,0,0,72,45,1.87,0,61,53,0.05,0,76,52,0.13,0,82,55
USC00446999,37.2008,-80.5864,1.01,0,67,60,0,0,81,59,0,0,78,48,0.1,0,64,53,0.57,0,76,55,0.26,0,78,63
USC00446999,37.2008,-80.5864,0,0,80,61,,0,71,61,0,0,79,49,0.02,0,74,52,0.01,0,76,57,0.04,0,81,60
USC00446999,37.2008,-80.5864,0.01,0,79,59,,0,71,56,0,0,84,54,0,0,79,56,0.23,0,80,56,0,0,81,55
USC00446999,37.2008,-80.5864,0,0,76,58,0,0,63,46,0,0,87,54,0,0,77,62,0,0,70,42,0,0,77,53
USC00446999,37.2008,-80.5864,0,0,71,42,0,0,59,34,0,0,87,56,0,0,78,56,0.05,0,66,39,0.15,0,68,46
USC00446999,37.2008,-80.5864,0,0,72,41,0,0,68,39,0,0,87,57,0,0,79,55,0,0,57,41,0,0,67,40
USC00446999,37.2008,-80.5864,0,0,83,52,0,0,75,48,0.71,0,84,60,0.26,0,77,53,0.1,0,59,44,0,0,74,44
USC00446999,37.2008,-80.5864,0,0,87,59,,0,81,52,0.63,0,71,62,0,0,77,47,0.13,0,62,50,0,0,78,48
USC00446999,37.2008,-80.5864,0.14,0,85,58,,0,84,52,0.17,0,78,63,0,0,77,47,0.03,0,55,50,0,0,79,53
USC00446999,37.2008,-80.5864,0.18,0,81,59,,0,84,54,,0,67,63,0,0,80,49,0.05,0,62,46,0,0,82,60
USC00446999,37.2008,-80.5864,0,0,84,62,0,0,81,59,,0,77,60,0.02,0,85,53,0.62,0,61,50,0,0,82,57
USC00446999,37.2008,-80.5864,0,0,82,50,0,0,74,52,,0,83,58,0.77,0,66,55,0.14,0,71,53,0.01,0,83,56
USC00446999,37.2008,-80.5864,0,,83,49,0,0,76,56,0.1,0,81,62,0,0,73,48,0.29,0,66,47,1.7,0,79,60
USC00446999,37.2008,-80.5864,0.01,0,86,65,0,0,83,62,0.01,0,81,60,0,0,68,48,0.16,0,67,43,0,0,81,56
USC00446999,37.2008,-80.5864,0,0,84,66,0,0,84,60,0,0,79,55,0.07,0,68,49,0.01,0,79,46,0.04,0,81,58
USC00446999,37.2008,-80.5864,0,,77,52,,0,87,59,0,0,79,60,0,0,76,49,0.02,0,80,45,0,0,82,59
USC00446999,37.2008,-80.5864,,,77,50,,0,85,56,,0,81,60,0,0,82,54,0,0,78,53,0.04,0,76,58
USC00446999,37.2008,-80.5864,,,79,50,0,0,80,58,,0,72,62,0,0,85,57,0,0,84,58,0.01,0,62,56
USC00446999,37.2008,-80.5864,,,70,48,0,0,85,57,,0,82,62,0,0,84,60,0,0,82,60,0,0,69,57
USC00446999,37.2008,-80.5864,0.19,,59,51,0.28,0,86,56,,0,76,64,0,0,84,59,0.03,0,73,56,0.49,0,76,57
USC00446999,37.2008,-80.5864,1.11,,60,51,0.02,0,83,56,0,0,74,67,0,0,85,63,0,0,82,57,0,0,80,60
USC00446999,37.2008,-80.5864,1.85,,61,54,,0,81,57,0,0,80,63,0.09,0,85,63,0,0,80,58,0,0,76,60
USC00446999,37.2008,-80.5864,,,74,58,,0,78,52,0.02,0,83,59,0.85,0,74,65,0,0,82,57,0.47,0,85,63
USC00446999,37.2008,-80.5864,,,74,59,,0,79,51,0,0,84,66,0,0,82,62,0.03,0,78,60,0,0,79,53
USC00446999,37.2008,-80.5864,,,78,60,0,0,70,47,0,0,79,61,0,0,85,65,0.4,0,80,62,0,0,81,58
USC00446999,37.2008,-80.5864,,,82,61,0.02,0,78,43,0,0,83,59,0.04,0,79,56,0.85,0,82,63,0,0,87,61
USC00446999,37.2008,-80.5864,0,,82,59,0.03,0,74,56,0,0,77,59,0,0,79,57,0.25,0,77,56,0.03,0,84,62
USC00446999,37.2008,-80.5864,0.43,,81,59,0.32,0,83,60,0,0,77,55,0,0,83,58,0,0,82,52,0,0,86,61
USC00440021,36.6687,-81.9646,0.05,0,85,62,0.5,0,69,64,0,0,76,48,0.08,0,81,61,0,0,77,53,0.04,0,88,63
USC00440021,36.6687,-81.9646,0,0,86,64,0.49,0,66,62,0,0,80,53,0.2,0,84,65,0,0,70,42,0,0,88,64
USC00440021,36.6687,-81.9646,0.1,0,85,64,0.01,0,69,61,0,0,85,61,0,0,82,56,0,0,74,45,0.07,0,89,66
USC00440021,36.6687,-81.9646,0.2,0,88,65,0.9,0,75,59,0,0,85,60,0,0,75,46,0,0,83,55,0.3,0,87,65
USC00440021,36.6687,-81.9646,0,0,86,66,0,0,71,47,0,0,84,60,0,0,77,50,0,0,86,60,0.01,0,89,64
USC00440021,36.6687,-81.9646,0,0,88,66,0.13,0,72,46,0.03,0,75,59,0,0,70,48,0.18,0,85,57,,0,83,65
USC00440021,36.6687,-81.9646,0.45,0,84,65,0.1,0,72,52,0,0,68,60,0,0,77,44,0,0,81,50,0.4,0,84,66
USC00440021,36.6687,-81.9646,0,0,87,67,0,0,71,44,0.3,0,82,61,0,0,83,56,0,0,84,58,0.12,0,88,63
USC00440021,36.6687,-81.9646,0,0,86,66,0,0,80,44,0,0,84,53,0,0,85,58,0.91,0,84,61,0.05,0,86,62
USC00440021,36.6687,-81.9646,0,0,88,65,0.14,0,84,54,0,0,82,53,0,0,85,60,0.17,0,86,65,0,0,89,67
USC00440021,36.6687,-81.9646,0,0,88,65,0.04,0,84,60,0,0,85,59,0,0,86,63,0.14,0,72,50,0,0,86,59
USC00440021,36.6687,-81.9646,0.1,0,78,64,0.3,0,77,61,0,0,89,62,0.11,0,86,63,0,0,76,47,0.69,0,88,65
USC00440021,36.6687,-81.9646,0,0,86,63,0.09,0,81,62,0,0,91,65,0.61,0,89,68,0,0,79,45,0.9,0,83,64
USC00440021,36.6687,-81.9646,0,0,88,63,0.27,0,78,62,0,0,90,64,0.18,0,82,70,0,0,80,52,0.01,0,79,60
USC00440021,36.6687,-81.9646,0,0,89,66,,0,75,56,0,0,87,66,1.65,0,85,62,0.26,0,76,58,0,0,75,48
USC00440021,36.6687,-81.9646,0,0,89,67,,0,75,55,0.04,0,81,62,0.1,0,78,63,0,0,79,62,0.06,0,77,53
USC00440021,36.6687,-81.9646,0.15,0,84,68,0,0,78,57,,0,79,66,1,0,86,64,0.97,0,82,62,0,0,80,64
USC00440021,36.6687,-81.9646,0.28,0,83,70,0.32,0,88,58,,0,81,64,0,0,82,60,0.02,0,81,60,0,,85,66
USC00440021,36.6687,-81.9646,0.83,0,71,67,0,0,79,55,,0,85,63,0,0,83,60,0,0,80,59,0,0,87,65
USC00440021,36.6687,-81.9646,0,0,88,67,0,0,84,55,0.4,0,75,64,0,0,85,60,0,0,81,62,0,0,81,54
USC00440021,36.6687,-81.9646,0,0,89,68,0,0,88,57,0,0,68,64,0.3,0,84,64,0.23,0,79,64,0,,75,49
USC00440021,36.6687,-81.9646,0.25,0,87,70,0,0,88,57,0,0,82,65,0,0,86,64,0,0,85,58,0,,82,50
USC00440021,36.6687,-81.9646,1.1,0,78,66,0,0,88,60,0,0,83,60,0.35,0,83,64,0,0,80,55,0,0,82,56
USC00440021,36.6687,-81.9646,0.62,0,78,53,0,0,90,68,0,0,86,61,0,0,82,61,0.05,0,78,61,0,0,86,58
USC00440021,36.6687,-81.9646,0,0,77,54,0,0,92,69,0.06,0,86,57,0.1,0,85,60,0.2,0,78,61,2.2,0,84,66
USC00440021,36.6687,-81.9646,0,0,82,53,0,0,88,67,0.05,0,86,66,0,0,87,60,0.98,0,74,64,0.75,,78,64
USC00440021,36.6687,-81.9646,0,0,83,58,0,0,93,67,0,0,82,61,0,0,86,64,3.6,0,76,66,0.02,,82,59
USC00440021,36.6687,-81.9646,0,0,85,60,0,0,93,67,0.1,0,86,63,0,0,88,63,0.1,0,76,46,0,0,86,60
USC00440021,36.6687,-81.9646,0,0,88,60,0,0,90,67,0.1,0,83,66,0,0,87,61,0.55,0,85,65,0,0,87,65
USC00440021,36.6687,-81.9646,0,0,85,63,0.78,0,83,66,0,0,85,62,0,0,89,60,0.01,0,85,60,0,0,85,67
USC00440021,36.6687,-81.9646,0.97,0,85,62,0,0,80,59,0.2,0,82,65,0,0,89,60,0,0,84,60,0.4,0,86,67
USC00440021,36.6687,-81.9646,0.02,0,85,62,0,0,84,56,0,0,83,63,0,0,93,65,0.09,0,79,64,0.45,,76,52
USC00440021,36.6687,-81.9646,0.28,0,85,64,0,0,85,55,0,0,82,59,0.2,0,93,65,0,0,85,63,0,0,74,50
USC00440021,36.6687,-81.9646,0.12,0,84,62,0,0,87,58,0,0,83,56,0,0,92,67,0.1,0,86,67,0,,78,56
USC00440021,36.6687,-81.9646,0,0,85,62,0,0,86,62,0,0,86,55,0,0,91,67,0,0,83,60,0.75,,65,61
USC00440021,36.6687,-81.9646,0,0,85,63,0,0,84,64,0,0,87,56,1.1,0,90,69,0.27,0,79,60,0.18,,73,61
USC00440021,36.6687,-81.9646,0,0,86,61,0,0,87,64,0,0,89,62,0.5,0,85,68,0.3,0,86,64,0,,78,62
USC00440021,36.6687,-81.9646,0,0,83,61,0,0,88,65,0.03,0,87,66,0.11,0,84,66,1.5,0,77,65,0,0,83,63
USC00440021,36.6687,-81.9646,0,0,83,61,0.5,0,88,68,0.32,0,87,66,0.08,0,83,65,0,0,73,62,0,,86,63
USC00440021,36.6687,-81.9646,0,0,84,60,0,0,88,68,0.03,0,86,59,0,0,85,64,0,0,84,62,0.05,,88,66
USC00440021,36.6687,-81.9646,0,0,85,61,0.05,0,84,65,0,0,86,58,0,0,87,66,0,0,87,65,0,0,80,60
USC00440021,36.6687,-81.9646,0.02,0,85,59,0,0,83,59,0,0,88,62,0.08,0,84,68,0.23,0,87,69,0,0,82,61
USC00440021,36.6687,-81.9646,0,0,87,59,0,0,83,61,0,0,90,63,0,0,85,67,0.82,0,82,69,0.6,0,75,65
USC00440021,36.6687,-81.9646,0,0,86,62,0.72,0,84,61,0,0,89,63,0,0,82,66,0.3,0,87,69,0,0,73,54
USC00440021,36.6687,-81.9646,0.44,0,87,68,0,0,82,61,0,0,89,63,0,0,85,65,0.02,0,84,64,0,0,74,48
USC00440021,36.6687,-81.9646,0,0,82,65,0.9,0,77,61,0,0,88,64,0,0,88,65,0,0,84,64,0,0,76,48
USC00440021,36.6687,-81.9646,0,0,86,62,0.14,0,82,62,0,0,92,67,0.42,0,86,68,0,0,81,65,0,0,78,56
USC00440021,36.6687,-81.9646,0,0,87,61,0.25,0,80,64,0.6,0,85,67,0,0,87,68,0,0,84,61,0.02,,82,56
USC00440021,36.6687,-81.9646,0,0,89,61,0,0,81,64,0.05,0,84,64,0,0,87,68,0,0,86,61,0,,80,53
USC00440021,36.6687,-81.9646,0,0,90,63,0,0,83,61,0,0,85,64,0,0,90,67,0,0,87,61,0,0,83,57
USC00440021,36.6687,-81.9646,0,0,89,65,0,0,84,61,0,0,88,66,0,0,91,66,0.1,0,83,66,0.67,,82,59
USC00440021,36.6687,-81.9646,2.1,0,92,64,0,0,80,59,0.02,0,79,69,0,0,90,67,0,0,88,66,0,,81,60
USC00440021,36.6687,-81.9646,0,0,87,64,0.03,0,86,61,0.98,0,74,64,0.3,0,89,66,0.2,0,88,66,0.5,0,71,63
USC00440021,36.6687,-81.9646,1.1,0,82,67,0,0,85,66,0,0,74,53,0.44,0,89,65,0,0,86,58,0.05,0,79,63
USC00440021,36.6687,-81.9646,0.3,0,83,66,0,0,85,67,0,0,81,54,0,0,90,66,0,0,82,56,0.06,0,76,64
USC00440021,36.6687,-81.9646,0.1,0,79,57,0.48,0,76,65,0,0,85,60,0.48,0,90,65,0,0,84,57,1.06,0,80,67
USC00440021,36.6687,-81.9646,0,0,76,59,0.48,0,75,65,0,0,80,60,0.16,0,87,66,0,0,85,57,0.03,0,80,54
USC00440021,36.6687,-81.9646,0.08,0,75,58,0.2,0,82,62,0,0,83,58,0.44,0,80,67,,0,,,0,0,72,52
USC00440021,36.6687,-81.9646,0.34,0,75,63,0,0,87,63,0,0,86,58,0,0,78,66,,0,88,63,0,0,77,54
USC00440021,36.6687,-81.9646,0.03,0,81,54,0,0,88,62,0.08,0,83,60,0.38,0,82,66,0.03,0,89,62,0,,79,55
USC00440021,36.6687,-81.9646,0,0,79,53,0,0,88,62,0,0,83,54,1.6,0,75,57,0.22,0,81,65,0,,80,57
USC00440021,36.6687,-81.9646,0,0,85,53,0.2,0,87,63,0.08,0,84,53,0,0,76,57,0.14,0,77,67,0.03,0,78,65
USC00440021,36.6687,-81.9646,0,0,89,58,0.8,0,83,64,1.7,0,77,65,0,0,86,57,0,0,84,64,1.2,,76,66
USC00440021,36.6687,-81.9646,0,0,85,59,0.03,0,83,66,0,0,78,57,0,0,82,60,0,0,85,64,0,0,81,63
USC00440021,36.6687,-81.9646,0,0,84,59,0.13,0,81,68,0,0,82,59,0,0,86,64,0,0,86,66,0.4,,86,62
USC00440021,36.6687,-81.9646,0,0,88,61,0.15,0,85,67,0.46,0,76,62,0,0,89,64,0.4,0,80,60,0.6,0,86,68
USC00440021,36.6687,-81.9646,0,0,86,60,0.06,0,83,60,0.05,0,79,65,0,0,90,64,0,0,80,56,0,0,83,66
USC00440021,36.6687,-81.9646,0,0,84,59,0,0,83,60,0.2,0,83,65,0,0,88,63,0,0,81,56,0,0,81,58
USC00440021,36.6687,-81.9646,0,0,83,60,0,0,81,60,0,0,84,66,0,0,89,62,0,0,85,54,0,0,80,54
USC00440021,36.6687,-81.9646,0,0,83,55,0,0,85,65,1.85,0,85,67,0,0,89,63,0,0,83,59,0,0,82,52
USC00440021,36.6687,-81.9646,0,0,86,55,0,0,88,65,0.2,0,81,68,0,0,88,63,0,0,85,60,0,0,84,52
USC00440021,36.6687,-81.9646,0,0,89,57,0,0,87,69,0.12,0,84,67,0,0,79,62,0.04,0,86,63,0,0,85,59
USC00440021,36.6687,-81.9646,0,0,92,62,5.1,0,79,68,0,0,86,67,0,0,73,51,0.57,0,82,67,0,,87,63
